institutionFull,type,include,institutionShort,institutionURL,position,focus,dateStart,dateEnd,notes
"How can we make AI more accessible?",Invited talks,TRUE,,,,,2018-04-06,2018-04-06,"[Stanford AI Salon](https://ai.stanford.edu/events/ai-salon/), jointly with [Rachel Thomas](https://en.wikipedia.org/wiki/Rachel_Thomas_(academic))"
Design for empirical value,Invited talks,TRUE,,,,,2021-09-14,2021-10-01,"[Toyota Research Institute](https://www.tri.global/), [Sasahara lab](https://www.colorlessgreen.info/) at the Tokyo Institute of Technology, [Door3](https://www.door3.com/)"
Design team fracture,Invited talks,TRUE,,,,,2019-09-10,2019-09-10,at Hasso Plattner design thinking research program workshop
Resetting remote team dynamics,Invited talks,TRUE,,,,,2020-12-08,2021-1-30,"at [BayCHI](https://baychi.org/calendar/20201208), [Data Science Group](https://www.ibs.re.kr/eng/sub02_02_02_02.do) at the Korean [Institute for Basic Science](https://www.ibs.re.kr/eng.do), [HCI@KAIST](https://hci.kaist.ac.kr), [Comm](http://communication.snu.ac.kr/?lang=en) at [Seoul National University](https://en.snu.ac.kr/index.html)"
Eastside High School,Education,FALSE,EHS,https://www.sbac.edu/eastside,International Baccalaureate,,1999-08-01,2003-05-01,
University of Florida,Education,FALSE,UF,https://uf.edu,Non-degree study,,2001-05-01,2003-12-01,Focus on mathematics
Adaptive Equipment,Employment,FALSE,,http://www.adaptivequipment.com,Various positions,,2004-11-01,2006-02-01, 
Summer Institute in Computational Social Science,Service & Community,TRUE,SICSS,https://compsocialscience.github.io/summer-institute/2020/duke/people,Participant,the Duke chapter,2020-06-14,2020-06-26, 
Hasso Plattner Institute-Stanford Design Thinking Research Program,Grants,TRUE,HPDTRP,https://hpi.de/en/dtrp/projects,Research grant,,2020-10-01,2021-09-01,"Re-DNA II: Re-designing nonverbal actions in video conferencing — $100,000"
Program on Democracy and the Internet,Grants,TRUE,PDI,https://pacscenter.stanford.edu,Research grant,,2020-05-01,2020-12-30,"It should have gone another way: Evaluating Consistency in Democratic Decision-Making via Online Juries — $50,000"
HPDTRP,Grants,TRUE,,https://hpi.de/en/dtrp/projects/projects-201920/re-dna-re-designing-nonverbal-actions-for-design-team-collaborations.html,Research grant,,2019-10-01,2020-09-01,"Re-DNA: Re-designing nonverbal actions for design team collaborations — $110,000"
HPDTRP,Grants,TRUE,,https://hpi.de/en/dtrp/projects/projects-201819/design-team-fracture.html,Research grant,,2018-10-01,2019-09-01,"Design team fracture — $150,000"
KAIST,Grants,TRUE,,,Full scholarship,,2009-02-01,2010-12-24,
Summer Institutes in Computational Social Science,Grants,TRUE,SICSS,https://sicss.io,Research fund,,2020-08-25,2020-12-30,"What we think we think — $7,500"
Stanford University Postdoctoral Association,Grants,TRUE,SURPAS,https://www.surpas.org,CONNECT grant,,2019-09-09,2021-02-28,"Changing faces: Racial bias in online collaborative groups — $3,500"
AAAI Conference on Human Computation and Crowdsourcing,Awards,TRUE,HCOMP,https://www.humancomputation.com/2019/index.html,Best Paper Honorable Mention,,2019-10-28,2019-10-30,"Fair Work: Crowd Work Minimum Wage with One Line of Code"
Computer Supported Cooperative Work,Awards,TRUE,CSCW,https://cscw.acm.org/2020/awards,Best Paper Honorable Mention,,2020-10-17,2020-10-21,"My Team Will Go On: Differentiating High and Low Viability Teams Through Team Interaction"
Asian CHI,Awards,TRUE,,https://asian-chi.github.io/2021/index.html,Best Paper,,2021-05-07,2021-05-08,"Together We Learn Better: Leveraging Communities of Practice for MOOC Learners"
7th International Conference on Computational Social Science,Awards,TRUE,IC2S2,https://ic2s2-2021.ethz.ch,Special Recognition Award,,2021-07-27,2021-07-31,"How common is common sense?"
How common is common sense?,Invited talks,TRUE,,,,,2022-01-01,2022-05-01,"Microsoft Research, CU Boulder, Virginia Tech, Drexel University, NJIT, Depaul University, Instituto Superior Técnico at the University of Lisboa"
